order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
207,239,154,404,2025-10-10,2026-01-28 21:46:19,Ahemdabad,UPI,DELIVERED,74,882.96,44.33,88.48,838.81,4.5
208,337,151,99,2025-06-01,2026-01-27 14:13:50,Mumbai,UPI,DELIVERED,23,966.92,94.38,101.88,959.42,4.4
209,636,114,96,2025-12-14,2026-02-24 15:30:06,Hyderabad,CARD,CANCELLED,22,1366.12,55.8,37.79,1384.13,3.3
210,150,38,241,2025-10-18,2026-04-05 03:47:35,Pune,COD,DELIVERED,16,818.38,42.2,195.51,665.07,3.6
211,353,51,500,2025-11-03,2026-03-08 01:58:26,Hyderabad,CARD,CANCELLED,58,302.44,83.73,71.22,314.95,2.9
212,344,158,154,2026-05-19,2026-02-01 15:46:15,Jaipur,COD,DELIVERED,73,1068.58,72.32,140.22,1000.68,4.6
213,219,62,247,2025-07-05,2026-02-12 07:22:36,Chennai,WALLET,DELIVERED,38,794.3,67.49,275.99,585.8,1.0
214,647,150,468,2025-07-26,2026-04-08 17:56:03,Chennai,UPI,RETURNED,40,113.85,59.92,107.37,66.4,1.7
215,23,46,432,2025-08-20,2026-02-06 14:05:09,Pune,UPI,DELIVERED,32,1339.54,40.58,215.65,1164.47,4.1
216,677,44,482,2026-03-31,2026-04-19 11:31:19,Kanpur,WALLET,CANCELLED,23,255.36,37.46,280.83,11.99,4.5
217,440,163,126,2026-01-20,2026-05-14 22:00:54,Delhi,CARD,CANCELLED,52,283.11,57.93,56.89,284.15,2.3
218,908,126,108,2026-04-14,2026-04-13 01:43:10,Mumbai,WALLET,CANCELLED,23,174.56,88.56,238.68,24.44,2.6
219,730,96,270,2026-04-20,2026-04-14 07:44:43,Chandigarh,WALLET,DELIVERED,89,1335.39,43.68,225.34,1153.73,4.7
220,406,56,157,2026-02-27,2026-04-18 00:22:18,Jaipur,WALLET,DELIVERED,62,917.58,29.76,10.98,936.36,1.3
221,525,160,173,2026-02-23,2026-05-27 20:38:41,Jaipur,WALLET,DELIVERED,67,1152.27,56.69,88.51,1120.45,3.0
222,924,22,151,2026-04-03,2026-01-23 03:07:24,Kanpur,UPI,CANCELLED,44,482.23,49.75,7.42,524.56,1.3
223,836,197,350,2025-11-05,2026-03-31 10:02:42,Pune,CARD,DELIVERED,32,153.59,27.7,60.09,121.2,4.0
224,802,104,485,2026-05-17,2026-01-15 20:03:04,Jaipur,UPI,DELIVERED,80,1135.75,10.77,273.71,872.81,4.8
225,602,142,388,2025-07-11,2026-01-26 11:35:10,Chandigarh,WALLET,DELIVERED,25,1311.65,75.1,68.27,1318.48,1.8
226,384,36,296,2026-05-20,2026-01-04 08:59:37,Bangalore,COD,RETURNED,16,1178.18,28.86,209.38,997.66,3.6
227,708,138,154,2025-11-29,2026-03-09 14:46:32,Chennai,UPI,DELIVERED,19,596.53,48.31,67.65,577.19,1.6
228,888,101,196,2025-09-25,2026-05-15 04:31:46,Hyderabad,WALLET,DELIVERED,64,1433.69,66.69,99.08,1401.3,1.4
229,567,46,17,2025-10-14,2026-01-27 23:51:07,Kolkata,WALLET,DELIVERED,40,897.32,90.53,135.46,852.39,4.9
230,531,3,88,2026-04-09,2026-03-27 19:34:47,Chennai,WALLET,DELIVERED,29,497.34,69.36,69.91,496.79,2.7
231,318,111,419,2026-05-07,2026-04-27 01:14:40,Ahemdabad,WALLET,DELIVERED,88,1140.4,91.32,116.7,1115.02,3.3
232,66,103,310,2025-12-16,2026-03-08 10:02:45,Hyderabad,COD,CANCELLED,77,803.47,,205.45,598.02,3.3
233,729,77,201,2025-08-01,2026-05-18 20:20:59,Kolkata,CARD,DELIVERED,37,1132.21,89.29,86.37,1135.13,3.9
234,969,12,123,2025-09-22,2026-01-06 14:01:44,Bangalore,COD,CANCELLED,83,740.96,26.51,273.25,494.22,4.7
235,567,32,189,2026-03-12,2026-01-24 00:42:05,Mumbai,UPI,DELIVERED,56,1077.26,29.55,216.72,890.09,1.7
236,473,98,176,2025-08-21,2026-01-25 23:51:10,Jaipur,CARD,DELIVERED,16,390.32,12.4,13.39,389.33,3.8
237,673,63,366,2026-04-24,2026-05-15 19:24:45,Chandigarh,CARD,DELIVERED,50,291.07,51.78,201.09,141.76,1.7
238,80,172,391,2025-07-21,2026-05-14 14:31:55,Delhi,COD,DELIVERED,60,125.29,36.47,30.15,131.61,3.9
239,536,165,340,2025-08-22,2026-03-01 16:43:11,Ahemdabad,UPI,DELIVERED,54,1349.76,49.79,159.69,1239.86,3.4
240,205,24,9,2025-07-14,2026-02-10 17:55:47,Jaipur,UPI,RETURNED,58,168.13,28.16,113.22,83.07,3.7
241,742,43,23,2025-07-16,2026-01-16 06:19:32,Jaipur,UPI,CANCELLED,56,188.44,18.69,287.62,-80.49,1.8
242,366,83,89,2025-11-07,2026-05-15 03:26:45,Delhi,WALLET,DELIVERED,16,389.97,94.5,162.51,321.96,2.8
243,224,106,155,2026-03-19,2026-01-22 16:39:47,Kolkata,WALLET,RETURNED,28,192.42,68.5,244.53,16.39,4.2
244,647,179,199,2025-06-26,2026-01-04 15:38:39,Ahemdabad,CARD,DELIVERED,55,1391.11,32.67,170.76,1253.02,3.7
245,760,60,258,2026-03-23,2026-04-05 00:47:28,Kolkata,UPI,DELIVERED,30,194.52,92.09,5.29,281.32,4.0
246,156,97,105,2026-03-17,2026-03-25 17:45:32,Ahemdabad,UPI,DELIVERED,71,1160.14,15.39,185.93,989.6,2.3
247,664,74,385,2025-06-12,2026-02-08 03:03:43,Delhi,CARD,CANCELLED,57,489.38,78.44,193.08,374.74,1.8
248,228,156,447,2025-07-07,2026-01-07 08:49:30,Jaipur,COD,DELIVERED,15,175.7,98.95,275.3,-0.65,3.0
249,178,152,282,2026-03-30,2026-05-09 02:50:19,Hyderabad,CARD,DELIVERED,69,1435.13,99.28,15.63,1518.78,2.2
250,460,163,104,2025-12-12,2026-04-26 04:24:04,Pune,WALLET,DELIVERED,61,1110.34,25.88,73.48,1062.74,1.7
251,813,124,11,2025-06-19,2026-04-02 02:04:55,Jaipur,WALLET,CANCELLED,53,717.93,76.14,151.59,642.48,1.6
252,621,124,37,2025-07-12,2026-02-19 03:07:24,Chennai,CARD,DELIVERED,40,1117.31,51.73,77.19,1091.85,1.8
253,963,102,497,2025-06-12,2026-01-13 20:44:06,Chennai,WALLET,DELIVERED,90,117.97,75.28,150.21,43.04,4.5
254,981,66,395,2025-09-21,2026-05-10 15:10:41,Chennai,WALLET,DELIVERED,62,1489.46,93.89,37.34,1546.01,3.6
255,647,181,347,2025-05-30,2026-05-27 12:27:32,Delhi,CARD,DELIVERED,73,1397.13,,220.7,1176.43,1.6
256,95,165,365,2025-07-03,2026-01-25 00:55:11,Jaipur,WALLET,DELIVERED,25,446.38,69.63,173.5,342.51,1.8
257,675,98,301,2026-05-19,2026-04-27 20:33:13,Pune,WALLET,CANCELLED,26,692.12,32.76,248.92,475.96,3.3
258,716,79,4,2025-08-14,2026-04-25 02:25:43,Bangalore,WALLET,DELIVERED,23,1216.55,34.21,244.27,1006.49,2.7
259,138,51,250,2026-05-11,2026-02-08 20:10:53,Bangalore,UPI,DELIVERED,42,683.58,48.79,86.5,645.87,1.2
260,642,160,56,2025-08-06,2026-05-11 05:13:31,Ahemdabad,CARD,DELIVERED,25,355.82,33.34,227.75,161.41,2.1
261,63,69,385,2025-10-10,2026-01-06 16:21:26,Delhi,UPI,DELIVERED,81,579.01,53.01,175.69,456.33,2.5
262,619,110,173,2025-07-01,2026-01-29 06:20:40,Chennai,COD,RETURNED,45,828.1,33.93,288.62,573.41,3.7
263,468,179,206,2026-04-20,2026-05-25 21:32:05,Bangalore,UPI,DELIVERED,82,629.81,42.04,17.17,654.68,3.8
264,424,170,97,2026-05-27,2026-02-23 20:39:51,Delhi,COD,DELIVERED,61,1241.07,65.65,110.53,1196.19,4.9
265,814,21,179,2026-01-07,2026-03-09 13:02:08,Jaipur,WALLET,RETURNED,27,1130.14,31.02,203.38,957.78,2.2
266,517,9,66,2025-10-10,2026-02-01 04:15:05,Chandigarh,UPI,DELIVERED,85,373.11,56.8,42.95,386.96,2.9
267,175,193,484,2026-04-24,2026-04-08 05:07:31,Ahemdabad,UPI,DELIVERED,18,1354.97,53.4,286.52,1121.85,4.7
268,920,172,64,2026-03-26,2026-05-22 11:18:29,Ahemdabad,CARD,CANCELLED,77,1363.71,29.83,229.89,1163.65,3.8
269,387,184,381,2026-01-20,2026-02-16 22:58:28,Jaipur,WALLET,CANCELLED,43,1320.72,78.97,279.53,1120.16,2.2
270,587,95,66,2025-12-09,2026-04-21 17:29:21,Chennai,WALLET,DELIVERED,15,255.94,63.3,102.07,217.17,3.4
271,957,33,267,2025-06-22,2026-01-20 05:51:57,Ahemdabad,CARD,DELIVERED,16,365.8,48.13,116.44,297.49,2.8
272,616,73,75,2026-04-10,2026-04-23 06:17:53,Ahemdabad,UPI,DELIVERED,54,302.58,85.35,282.87,105.06,3.8
273,299,181,495,2026-03-19,2026-01-03 17:10:17,Jaipur,UPI,RETURNED,57,482.83,61.66,254.3,290.19,3.9
274,795,46,439,2025-12-18,2026-02-12 03:17:03,Chandigarh,WALLET,DELIVERED,35,1287.3,30.26,280.33,1037.23,3.2
275,541,187,145,2026-02-28,2026-02-07 04:40:34,Pune,CARD,DELIVERED,85,572.37,99.13,203.37,468.13,1.5
276,469,168,84,2025-09-13,2026-02-03 08:31:20,Kolkata,CARD,DELIVERED,76,1153.17,82.46,174.12,1061.51,1.6
277,590,27,348,2026-05-12,2026-05-27 09:58:40,Bangalore,WALLET,RETURNED,69,405.39,,224.51,180.88,1.7
278,528,167,174,2025-12-21,2026-01-01 20:10:27,Kolkata,WALLET,RETURNED,66,178.86,52.65,106.68,124.83,1.5
279,795,178,408,2026-03-04,2026-01-20 03:54:31,Ahemdabad,UPI,CANCELLED,63,655.3,63.65,90.81,628.14,3.6
280,522,58,12,2026-05-20,2026-02-11 13:23:02,Kolkata,WALLET,DELIVERED,27,614.25,17.44,36.0,595.69,1.7
281,66,183,466,2026-05-19,2026-04-08 21:43:12,Kanpur,CARD,DELIVERED,17,777.87,49.03,193.38,633.52,4.3
282,839,167,64,2026-04-22,2026-05-18 10:22:56,Hyderabad,UPI,DELIVERED,38,1196.86,15.75,159.03,1053.58,
283,90,144,132,2025-11-27,2026-03-13 03:50:29,Delhi,UPI,RETURNED,79,726.13,13.52,94.29,645.36,4.9
284,969,133,464,2026-02-22,2026-04-25 10:42:45,Pune,WALLET,DELIVERED,77,340.24,69.23,293.13,116.34,3.1
285,840,12,122,2025-08-06,2026-03-27 08:59:28,Delhi,CARD,DELIVERED,42,1480.43,58.44,105.64,1433.23,3.4
286,262,67,196,2026-02-12,2026-01-21 20:10:06,Ahemdabad,CARD,DELIVERED,25,402.46,21.56,107.72,316.3,3.7
287,649,179,331,2025-08-05,2026-03-10 21:35:31,Hyderabad,COD,DELIVERED,80,1416.28,28.34,42.97,1401.65,2.7
288,80,70,64,2025-10-21,2026-03-24 08:24:40,Kanpur,UPI,DELIVERED,67,314.89,,297.73,17.16,3.6
289,11,26,194,2025-08-18,2026-04-10 20:35:00,Hyderabad,WALLET,RETURNED,30,607.95,34.59,100.06,542.48,3.9
290,887,73,283,2025-08-23,2026-03-21 03:27:03,Pune,UPI,CANCELLED,36,529.17,54.07,246.4,336.84,4.0
291,904,104,245,2025-07-09,2026-05-28 20:25:30,Kolkata,CARD,DELIVERED,80,352.94,71.0,241.83,182.11,3.6
292,380,182,399,2025-09-26,2026-01-25 00:05:22,Hyderabad,WALLET,DELIVERED,38,299.74,34.06,170.27,163.53,2.4
293,946,59,157,2025-11-23,2026-01-22 10:06:38,Ahemdabad,UPI,RETURNED,67,756.13,95.74,86.05,765.82,4.4
294,87,191,147,2025-12-14,2026-01-27 09:23:51,Kanpur,WALLET,CANCELLED,16,988.55,31.6,23.01,997.14,2.7
295,910,137,358,2025-12-05,2026-03-12 03:32:56,Mumbai,WALLET,DELIVERED,39,812.16,53.17,219.24,646.09,4.0
296,974,136,351,2026-02-24,2026-02-25 23:26:29,Kolkata,UPI,DELIVERED,36,1099.82,77.47,210.78,966.51,4.5
297,976,14,217,2025-12-29,2026-05-21 05:24:01,Chandigarh,WALLET,DELIVERED,29,832.92,16.76,67.52,782.16,3.7
298,272,55,2,2025-06-11,2026-01-16 23:18:11,Ahemdabad,WALLET,DELIVERED,54,1264.42,87.2,255.23,1096.39,4.8
299,59,92,4,2025-10-01,2026-04-06 20:52:06,Kolkata,WALLET,DELIVERED,60,821.74,94.19,268.03,647.9,2.4
300,542,132,461,2025-07-10,2026-03-16 17:12:35,Bangalore,WALLET,DELIVERED,77,1111.41,10.8,120.62,1001.59,
301,914,47,275,2025-09-14,2026-03-30 17:31:17,Pune,UPI,RETURNED,71,1177.23,52.36,75.04,1154.55,2.4
302,42,35,203,2026-01-15,2026-05-23 22:49:17,Jaipur,COD,CANCELLED,35,707.54,88.35,107.77,688.12,4.8
303,699,183,66,2025-09-25,2026-05-14 09:52:08,Chennai,WALLET,DELIVERED,64,1443.58,20.69,294.88,1169.39,4.8
304,54,174,425,2026-04-18,2026-03-28 04:59:03,Chennai,WALLET,RETURNED,16,1209.8,,37.84,1171.96,2.2
305,256,72,393,2025-08-22,2026-04-18 13:26:06,Mumbai,COD,RETURNED,46,780.3,32.3,228.27,584.33,2.7
306,194,152,323,2025-11-01,2026-02-26 10:14:39,Ahemdabad,CARD,DELIVERED,31,763.45,19.28,234.82,547.91,2.1
307,390,105,269,2026-04-24,2026-03-25 02:26:45,Pune,CARD,DELIVERED,69,369.05,11.59,43.86,336.78,3.0
308,429,64,164,2025-08-08,2026-01-14 12:24:07,Delhi,CARD,DELIVERED,21,1001.42,34.23,91.29,944.36,2.3
309,504,94,172,2026-05-09,2026-04-03 08:48:52,Pune,UPI,DELIVERED,16,499.44,64.59,84.05,479.98,4.1
310,620,96,122,2026-05-26,2026-05-12 20:58:49,Ahemdabad,COD,DELIVERED,64,282.43,82.9,108.17,257.16,1.4
311,838,49,99,2025-10-16,2026-02-04 19:35:09,Chandigarh,UPI,DELIVERED,84,981.38,13.69,180.55,814.52,2.2
312,429,141,365,2025-05-31,2026-05-11 21:48:29,Pune,COD,CANCELLED,72,763.88,58.02,228.3,593.6,1.5
313,171,154,141,2025-12-03,2026-05-11 12:11:31,Bangalore,COD,DELIVERED,87,710.58,57.14,144.85,622.87,4.9
314,77,43,225,2025-07-06,2026-03-18 23:13:01,Kanpur,WALLET,DELIVERED,64,366.27,54.55,244.36,176.46,2.1
315,810,132,234,2025-11-13,2026-04-12 11:46:59,Kanpur,COD,DELIVERED,43,357.69,29.6,48.0,339.29,2.1
316,965,72,475,2026-02-06,2026-05-12 08:48:19,Bangalore,COD,CANCELLED,21,266.74,58.02,67.18,257.58,2.0
317,378,84,43,2025-06-29,2026-01-24 03:35:43,Kanpur,COD,DELIVERED,67,1252.77,10.13,160.38,1102.52,2.2
318,287,46,132,2025-07-21,2026-03-18 15:57:17,Delhi,UPI,DELIVERED,63,1479.37,10.94,187.79,1302.52,2.0
319,209,149,323,2025-10-29,2026-05-15 23:06:27,Jaipur,CARD,DELIVERED,70,976.72,28.55,181.3,823.97,4.6
320,503,187,93,2026-01-11,2026-01-20 18:03:34,Ahemdabad,COD,DELIVERED,35,231.17,26.65,54.45,203.37,4.3
321,661,104,52,2026-03-10,2026-02-02 18:18:25,Kanpur,CARD,DELIVERED,16,1062.31,22.92,56.35,1028.88,2.5
322,255,198,43,2025-06-21,2026-03-12 15:00:41,Pune,CARD,RETURNED,16,129.0,78.71,247.97,-40.26,1.0
323,143,123,389,2025-08-12,2026-03-07 18:08:16,Kolkata,WALLET,CANCELLED,54,1208.32,83.64,162.71,1129.25,1.6
324,106,140,152,2025-08-12,2026-04-26 12:43:06,Mumbai,WALLET,DELIVERED,43,178.23,66.47,207.61,37.09,
325,394,176,453,2026-04-19,2026-03-20 12:07:24,Mumbai,WALLET,DELIVERED,29,697.99,68.98,44.21,722.76,4.8
326,87,12,310,2025-07-13,2026-02-15 05:15:04,Bangalore,CARD,DELIVERED,57,494.54,40.04,22.89,511.69,3.7
327,107,70,470,2026-04-17,2026-03-24 11:15:54,Chandigarh,COD,RETURNED,24,310.31,37.14,200.18,147.27,4.4
328,816,123,418,2026-03-04,2026-04-07 22:01:18,Mumbai,UPI,DELIVERED,50,1469.27,23.19,233.34,1259.12,2.3
329,997,106,309,2025-09-12,2026-05-19 13:07:19,Ahemdabad,COD,DELIVERED,46,278.55,41.73,230.26,90.02,3.2
330,733,108,270,2026-03-20,2026-04-23 23:56:14,Kolkata,CARD,DELIVERED,45,854.25,58.26,147.78,764.73,1.8
331,934,90,185,2026-01-12,2026-02-23 00:08:43,Bangalore,COD,DELIVERED,85,1290.83,52.65,108.72,1234.76,4.7
332,721,37,194,2026-03-16,2026-05-06 00:28:14,Delhi,WALLET,DELIVERED,28,439.5,15.03,248.35,206.18,1.3
333,79,4,292,2025-10-29,2026-03-11 03:32:01,Jaipur,CARD,CANCELLED,75,1272.41,12.72,261.14,1023.99,4.0
334,712,4,147,2025-11-27,2026-05-10 10:56:24,Mumbai,CARD,DELIVERED,19,1077.99,47.04,89.85,1035.18,1.7
335,729,67,471,2026-01-16,2026-03-20 12:50:37,Kolkata,COD,DELIVERED,69,324.49,48.13,118.92,253.7,2.1
336,58,57,201,2025-12-01,2026-04-10 07:21:51,Bangalore,UPI,CANCELLED,74,228.71,95.6,113.27,211.04,3.6
337,277,28,54,2025-09-12,2026-01-29 14:48:47,Mumbai,COD,DELIVERED,57,667.14,14.92,114.14,567.92,
338,317,49,283,2026-03-21,2026-03-30 06:45:05,Hyderabad,UPI,DELIVERED,25,495.09,15.88,162.47,348.5,3.3
339,9,92,385,2025-07-07,2026-01-24 17:26:49,Pune,WALLET,DELIVERED,55,889.24,14.11,237.07,666.28,3.9
340,104,129,414,2025-09-01,2026-04-06 00:29:46,Bangalore,UPI,DELIVERED,63,1463.39,18.76,210.8,1271.35,4.5
341,976,184,119,2025-12-06,2026-02-14 19:42:27,Hyderabad,CARD,CANCELLED,35,152.37,71.41,48.37,175.41,3.0
342,135,87,149,2026-01-26,2026-01-27 03:19:13,Chennai,WALLET,DELIVERED,64,1489.19,57.1,182.62,1363.67,5.0
343,16,37,393,2025-06-07,2026-01-20 08:11:07,Pune,UPI,DELIVERED,73,949.63,61.02,287.4,723.25,4.7
344,791,118,133,2026-03-09,2026-01-11 06:18:36,Chandigarh,COD,CANCELLED,71,326.06,42.7,84.04,284.72,1.6
345,878,159,470,2026-04-14,2026-01-14 05:58:07,Ahemdabad,CARD,DELIVERED,80,273.55,13.56,170.62,116.49,4.8
346,699,11,318,2025-12-06,2026-05-12 16:12:35,Ahemdabad,UPI,DELIVERED,46,623.16,55.53,204.66,474.03,3.2
347,229,100,448,2025-06-06,2026-02-04 18:38:47,Chandigarh,UPI,DELIVERED,74,316.39,43.82,31.59,328.62,4.6
348,787,111,103,2025-10-22,2026-04-28 09:33:55,Jaipur,COD,DELIVERED,58,750.79,75.86,25.75,800.9,2.9
349,482,38,328,2026-02-14,2026-03-05 11:43:29,Hyderabad,COD,DELIVERED,63,1083.21,,142.87,940.34,4.2
350,777,176,217,2025-07-25,2026-02-28 18:55:45,Pune,COD,DELIVERED,25,1205.38,29.21,,1234.59,2.1
351,915,67,95,2026-01-23,2026-05-02 00:28:28,Delhi,UPI,CANCELLED,69,214.39,50.63,262.13,2.89,4.0
352,165,179,224,2025-07-03,2026-05-28 14:39:20,Chennai,WALLET,CANCELLED,86,330.35,47.72,104.78,273.29,3.4
353,962,188,381,2025-06-25,2026-05-09 08:51:32,Chennai,UPI,DELIVERED,73,208.93,65.49,200.39,74.03,3.0
354,462,33,325,2026-03-14,2026-04-11 23:08:15,Chandigarh,UPI,DELIVERED,39,542.97,70.66,237.61,376.02,3.2
355,591,4,190,2026-03-21,2026-04-06 13:45:36,Chennai,UPI,DELIVERED,54,332.54,41.33,113.27,260.6,4.5
356,556,110,268,2026-03-30,2026-04-01 11:49:08,Chennai,UPI,CANCELLED,73,1079.04,51.04,194.67,935.41,1.7
357,448,163,146,2025-08-13,2026-02-27 00:06:08,Kolkata,UPI,RETURNED,28,932.85,44.34,162.83,814.36,1.1
358,649,114,258,2026-02-08,2026-04-07 16:22:39,Kolkata,UPI,DELIVERED,68,1405.5,77.49,31.1,1451.89,4.1
359,813,119,212,2025-12-03,2026-04-09 00:30:50,Ahemdabad,WALLET,DELIVERED,62,872.22,87.07,34.35,924.94,3.0
360,690,62,3,2025-09-05,2026-04-16 07:56:41,Jaipur,UPI,DELIVERED,34,474.65,37.67,197.6,314.72,4.4
361,441,62,285,2025-10-07,2026-04-15 23:02:51,Jaipur,CARD,DELIVERED,65,826.55,38.57,222.37,642.75,4.2
362,926,82,265,2025-12-25,2026-01-04 10:20:59,Bangalore,WALLET,DELIVERED,31,909.0,67.26,38.66,937.6,3.5
363,972,83,105,2026-03-19,2026-01-07 03:15:35,Mumbai,UPI,DELIVERED,16,1197.99,66.46,252.91,1011.54,3.4
364,761,188,67,2025-11-10,2026-01-24 03:12:18,Chandigarh,COD,DELIVERED,43,138.95,92.85,212.27,19.53,3.1
365,282,22,479,2025-10-22,2026-03-29 09:41:25,Bangalore,UPI,DELIVERED,89,443.36,80.74,234.01,290.09,1.4
366,80,127,433,2025-09-26,2026-03-15 01:51:19,Chennai,CARD,DELIVERED,77,1398.08,22.77,36.81,1384.04,2.7
367,649,116,414,2025-11-14,2026-03-31 06:09:12,Bangalore,CARD,DELIVERED,37,781.12,28.93,187.7,622.35,3.5
368,615,140,3,2025-06-09,2026-01-07 09:08:15,Bangalore,COD,CANCELLED,39,1296.73,40.85,35.16,1302.42,3.1
369,31,84,71,2025-08-03,2026-04-19 02:15:14,Hyderabad,UPI,DELIVERED,31,825.19,29.47,228.29,626.37,2.9
370,508,112,263,2026-02-07,2026-02-28 20:17:24,Jaipur,CARD,DELIVERED,40,1434.52,59.63,104.57,1389.58,4.5
371,814,53,489,2026-05-05,2026-05-18 02:28:27,Chandigarh,WALLET,CANCELLED,69,493.52,62.53,117.85,438.2,2.1
372,920,162,420,2025-07-29,2026-04-06 10:27:39,Mumbai,WALLET,DELIVERED,19,546.25,44.47,32.27,558.45,2.0
373,408,8,59,2025-11-10,2026-01-27 02:45:38,Bangalore,COD,DELIVERED,38,673.73,88.95,181.16,581.52,1.3
374,12,184,169,2025-09-25,2026-05-19 23:30:42,Hyderabad,WALLET,DELIVERED,56,1019.74,80.16,111.59,988.31,3.2
375,623,172,39,2025-10-25,2026-04-05 15:42:16,Kolkata,WALLET,DELIVERED,70,639.83,57.45,180.54,516.74,2.3
376,128,116,88,2026-03-19,2026-01-22 05:45:25,Kolkata,COD,DELIVERED,45,375.97,54.88,240.82,190.03,2.1
377,862,104,19,2026-01-02,2026-05-12 01:50:33,Kanpur,UPI,DELIVERED,17,1001.13,98.92,256.83,843.22,1.4
378,570,199,161,2025-12-03,2026-05-09 04:11:21,Chandigarh,UPI,DELIVERED,73,1223.52,34.72,216.98,1041.26,3.6
379,846,3,72,2025-12-28,2026-05-14 02:04:30,Mumbai,COD,CANCELLED,70,1374.66,94.39,252.92,1216.13,1.4
380,705,14,133,2025-12-22,2026-04-22 02:41:34,Delhi,UPI,DELIVERED,53,1113.75,83.45,,1197.2,2.3
381,472,31,65,2025-11-25,2026-04-03 09:54:22,Chennai,CARD,CANCELLED,67,957.85,34.29,243.75,748.39,3.7
382,792,188,248,2025-12-31,2026-01-31 08:27:42,Hyderabad,UPI,DELIVERED,52,830.47,53.01,72.16,811.32,2.4
383,77,127,31,2025-12-09,2026-01-11 19:45:13,Hyderabad,UPI,DELIVERED,74,1269.76,68.24,72.71,1265.29,1.8
384,779,80,363,2025-10-25,2026-02-21 03:29:27,Chandigarh,CARD,CANCELLED,28,246.35,63.15,62.6,246.9,1.9
385,193,18,143,2025-12-05,2026-04-25 18:28:11,Jaipur,CARD,DELIVERED,88,609.1,88.11,292.52,404.69,1.6
386,30,122,339,2025-10-20,2026-04-30 19:08:50,Kanpur,WALLET,DELIVERED,30,1326.67,31.65,223.51,1134.81,1.3
387,280,95,51,2026-02-13,2026-03-10 11:59:53,Delhi,WALLET,DELIVERED,69,704.06,55.2,45.19,714.07,1.8
388,52,166,128,2026-03-20,2026-02-25 05:34:30,Mumbai,CARD,DELIVERED,19,347.3,64.67,82.78,329.19,2.0
389,403,26,113,2025-09-28,2026-01-12 22:15:23,Pune,WALLET,DELIVERED,41,844.98,89.43,82.64,851.77,2.2
390,489,190,157,2025-06-06,2026-04-25 15:45:32,Hyderabad,CARD,DELIVERED,23,934.84,18.48,220.16,733.16,2.3
391,998,68,452,2025-06-13,2026-01-25 21:26:46,Mumbai,CARD,DELIVERED,16,737.3,69.94,,807.24,4.9
392,581,175,149,2026-04-17,2026-03-13 03:35:41,Hyderabad,CARD,CANCELLED,27,916.42,32.28,146.49,802.21,4.2
393,260,94,235,2025-10-09,2026-05-25 02:14:12,Delhi,COD,DELIVERED,57,569.95,41.57,147.2,464.32,4.1
394,746,164,11,2026-01-08,2026-01-06 05:21:44,Bangalore,WALLET,CANCELLED,33,1299.74,63.62,270.65,1092.71,1.1
395,943,97,328,2026-03-20,2026-05-02 09:25:26,Mumbai,COD,CANCELLED,84,908.62,48.76,208.74,748.64,2.8
396,401,151,214,2025-10-06,2026-03-15 21:36:01,Pune,COD,DELIVERED,89,1441.63,33.88,158.07,1317.44,2.4
397,296,29,497,2025-07-03,2026-03-25 03:18:54,Delhi,WALLET,CANCELLED,33,957.31,50.95,130.04,878.22,1.6
398,819,76,8,2025-10-08,2026-03-11 09:26:47,Chandigarh,UPI,DELIVERED,90,1453.34,69.79,187.14,1335.99,3.0
399,900,73,403,2025-11-02,2026-03-10 05:02:00,Kanpur,CARD,RETURNED,49,107.13,85.07,105.68,86.52,3.9
400,255,174,327,2025-06-17,2026-05-09 09:36:06,Jaipur,WALLET,DELIVERED,27,704.87,,275.48,429.39,4.7
401,143,175,394,2025-08-29,2026-02-18 01:57:52,Hyderabad,COD,DELIVERED,85,935.85,49.22,51.99,933.08,2.2
402,854,112,50,2025-08-26,2026-05-06 20:17:05,Bangalore,WALLET,DELIVERED,79,516.27,51.5,278.14,289.63,3.9
403,573,7,491,2025-09-25,2026-04-26 01:23:51,Jaipur,UPI,CANCELLED,53,755.73,47.85,,803.58,3.3
404,866,101,65,2025-06-28,2026-05-14 14:16:18,Jaipur,UPI,DELIVERED,81,622.36,90.99,186.27,527.08,1.2
405,298,145,247,2025-06-21,2026-03-01 04:59:42,Chennai,UPI,DELIVERED,89,176.57,68.49,248.97,-3.91,4.0
406,229,173,328,2025-07-10,2026-03-07 13:18:11,Bangalore,COD,DELIVERED,15,174.23,22.97,61.52,135.68,3.5
407,254,53,54,2025-07-31,2026-01-04 19:51:52,Chandigarh,UPI,CANCELLED,71,380.98,23.77,20.14,384.61,4.7
408,267,157,349,2025-12-22,2026-03-05 07:48:52,Chandigarh,UPI,DELIVERED,17,519.89,26.56,145.12,401.33,4.3
409,297,75,342,2025-06-10,2026-03-31 11:59:36,Mumbai,WALLET,DELIVERED,50,1020.45,76.75,51.23,1045.97,3.8
410,578,100,6,2026-02-06,2026-03-24 00:52:01,Kolkata,COD,DELIVERED,71,250.27,,125.07,125.2,
411,163,92,257,2026-01-02,2026-04-10 22:57:16,Kanpur,CARD,DELIVERED,82,1369.88,52.11,288.84,1133.15,1.3
412,806,36,143,2026-05-12,2026-03-23 18:48:24,Ahemdabad,COD,CANCELLED,23,1018.29,74.73,105.56,987.46,3.6
